Title,Lot Area (Land Area) ,Floor Area (Usable Area) ,No. of Floors ,Bedrooms,Bathrooms ,Price
"MOVE-IN READY, BRAND NEW HOUSE IN PRISTINA NORTH SUBDIVISION, TALAMBAN CEBU CITY.",224,149,1,3,3,15906000
"HOUSE FOR SALE IN BANAWA, CEBU CITY WITH LOT AREA OF 649SQM. VERY NEAR TO PAVILION MALL-BANAWA..",375,300,1,3,3,30000000
"Move-In Ready, Brand New, Modern House For Sale in Mandaue, Cebu.",505,430,1,4,5,20000000
Rush Sale! 500 SQM in Southbay Garden Paranaque.,575,500,2,7,4,39500000
Affordable House and Lot for Sale in Tanza Cavite PHirst Park Homes and Century Properties.,115,40,2,2,1,1800000
Affordable House and Lot for Sale in General Trias Cavite by PHirst Park Homes and Century Properties.,115,40,2,2,1,2000500
Affordable House and Lot for Sale in Naic Cavite by PHirst Park Homes and Century Properties.,115,40,2,2,1,1700001
4 Bedroom House and Lot Near Nuvali.,218,143,2,4,3,21093000
"DASMARINAS VILLAGE, MAKATI CITY (6BR HOUSE & LOT).",1107,1032,2,6,6,650000000
Affordable 2 Bedroom house and lot in Lipa.,159,84,2,2,2,3839830
Ready For Occupancy House and Lot Near Daang Hari Road.,140,65,2,2,2,5500000
Fully Furnished Townhouse For Sale in Mandaluyong City.,328.79,253.79,4,4,4,27930000
3 bedrooms House and lot for sale in ormoc(single Detached).,128.24,53.24,2,3,2,3390890
"The Resale 2-Storey House for Sale in Pramana Residential Park in Sta. Rosa, Laguna.",325,250,2,5,5,19500000
Build to Sell 3 Bedroom House and Lot in Santa Rosa.,218,143,2,3,2,21093000
3 Bedroom House and lot For Sales Near Nuvali.,218,143,2,3,2,21093000
Stunning House for Sale in Ayala Heights Quezon City.,582,507,3,5,,119000000
Ready Home 2 Bedroom House and Lot in Daang Hari.,155,80,2,2,2,5500000
For Sale 3- Bedroom Townhouse in Mandaluyong City near Boni Avenue.,230.48,155.48,3,3,4,16500000
End Unit Duplex House For Sale Inside a Guarded Compound Tandang Sora Quezon City.,325.55,250.55,3,3,3,19800000
For Sale 4- Bedroom Townhouse in Plainview Mandaluyong City.,328.79,253.79,4,4,5,26505000
For Sale 2- Car Garage 4-Bedroom Townhouse in Cubao Quezon City near EDSA.,324.45,249.45,4,4,5,22800000
For Sale 2-Car Garage Townhouse in Plainview Mandaluyong City.,230.48,155.48,3,3,4,18952500
For Sale 3- Bedroom Townhouse near SM North in Quezon City.,291.66,216.66,3,3,3,16300000
For sale 2bedroom 2 Storey Single detached House and lot in Panglao Bohol.,123.36,48.36,2,2,2,3062159
Brand New House and Lot For Sale in Ayala Heights.,895,820,1,5,5,160000000
Affordable Townhouse for Sale in Lipa Batangas PHirst Park Homes and Century Properties.,115,40,2,2,1,1825000
5Bedrooms House & Lot for Sale in Sun Valley Estates Antipolo City.,413,338,3,5,6,17730000
House and Lot in Grand Victoria Estates.,145,70,2,2,2,2800000
For Sale Corner Quadruplex Townhouse with 3-Car Garage in Tandang Sora Quezon City.,338.61,263.61,3,3,3,20800000
"Semi-Furnished, 3 bedrooms with car park, open for inhouse financing.",148.65,73.65,1,3,2,9352000
"Spacious House for Sale in Talamban, Cebu City.",525,450,1,5,3,32000000
Brandnew 3-storey / 6 BR Stunning House for Sale in Bulacao / Cebu – Pool&Gym.,642,567,3,6,5,39200000
For Sale Duplex House in Tandang Sora Quezon City near Congressional Avenue.,317.73,242.73,3,3,3,19300000
FOR SALE HOUSE AND LOT 3 BEDROOMS READY TO OCCUPY MIKE MODEL IN GRANDVILLE SUBD IN PEQUENO.,155,80,1,3,2,5774975
Mandaluyong City Townhouse for Sale! Mandaluyong City.,337.64,262.64,1,3,3,31000000
Affordable Lot for Sale in Antipolo City Lower Antipolo Valley Golf.,225,150,1,,,2185000
4-Bedroom 3-Toilet in House & Lot For Sale in Averdeen Estates Nuvali Laguna.,267,192,2,4,3,13370900
"Move-in Ready QC Townhouse near San Juan boundary, EDSA - Cubao.",295,220,2,3,3,26800000
Affordable Housing.,119,44,2,2,1,1750000
Affordable House and Lot by PHIRST PARK HOMES- UNNA SINGLE ATTACHED.,141.5,66.5,1,3,2,3000000
3 BR RFO House and Lot near Tagaytay City.,140,65,2,3,2,7405000
AZALEA Model Unit in Cabanatuan East (3 Bedroom & 2 Bathroom).,145,70,2,3,2,2149337
For Sale 4- Bedroom Single Attached House in Deparo Caloocan North.,240,165,2,4,3,10175000
Single House and Lot for Sale in Antipolo City near Robinsons Mall.,136,61,2,2,1,4688352
The Most Elegant House with 4 Bedrooms for Sale in Manila.,467,392,4,4,4,53000080
"The Villa Arsenia near New Molino Boulevard, Bacoor.",118,43,2,3,1,3300000
"Fully-Furnished 3BR, 3T&B House & Lot in Alberlyn Talisay For Sale.",175,100,1,3,3,7500000
Affordable House and Lot in Lipa Batangas by PHirst Park Homes and Century Properties.,115,40,2,2,1,1823935
